numPlayers: 1682
FOR_VALIDATION 49:209 0:1
FOR_VALIDATION 654:734 1:0
FOR_VALIDATION 511:605 0:1
FOR_VALIDATION 194:525 0:1
FOR_VALIDATION 498:606 0:1
FOR_VALIDATION 120:602 0:1
FOR_VALIDATION 68:704 0:1
FOR_VALIDATION 81:641 1:0
FOR_VALIDATION 68:251 0:1
FOR_VALIDATION 609:615 0:1
FOR_VALIDATION 505:663 0:1
FOR_VALIDATION 194:312 0:1
FOR_VALIDATION 711:1063 0:1
FOR_VALIDATION 161:610 0:1
FOR_VALIDATION 254:485 0:1
FOR_VALIDATION 186:355 1:0
FOR_VALIDATION 659:738 0:1
FOR_VALIDATION 312:344 1:0
FOR_VALIDATION 96:240 1:0
FOR_VALIDATION 491:558 1:0
FOR_VALIDATION 217:669 1:0
FOR_VALIDATION 126:201 1:0
FOR_VALIDATION 81:446 1:0
FOR_VALIDATION 217:516 0:1
FOR_VALIDATION 142:761 1:0
FOR_VALIDATION 171:174 0:1
FOR_VALIDATION 87:154 0:1
FOR_VALIDATION 316:418 0:1
FOR_VALIDATION 126:527 1:0
FOR_VALIDATION 418:523 1:0
FOR_VALIDATION 525:1167 1:0
FOR_VALIDATION 89:120 0:1
FOR_VALIDATION 707:1296 1:0
FOR_VALIDATION 95:565 1:0
FOR_VALIDATION 516:793 1:0
FOR_VALIDATION 187:191 0:1
FOR_VALIDATION 75:605 0:1
FOR_VALIDATION 418:672 1:0
FOR_VALIDATION 835:1063 0:1
FOR_VALIDATION 475:608 0:1
FOR_VALIDATION 126:498 1:0
FOR_VALIDATION 135:180 1:0
FOR_VALIDATION 135:493 1:0
FOR_VALIDATION 135:641 1:0
FOR_VALIDATION 653:659 1:0
FOR_VALIDATION 152:213 1:0
FOR_VALIDATION 142:692 1:0
FOR_VALIDATION 225:392 1:0
FOR_VALIDATION 126:491 1:0
FOR_VALIDATION 161:628 0:1
FOR_VALIDATION 85:473 1:0
FOR_VALIDATION 175:1020 0:1
FOR_VALIDATION 386:635 1:0
FOR_VALIDATION 174:601 1:0
FOR_VALIDATION 256:430 0:1
FOR_VALIDATION 506:519 1:0
FOR_VALIDATION 72:495 0:1
FOR_VALIDATION 186:217 1:0
FOR_VALIDATION 178:761 0:1
FOR_VALIDATION 214:366 1:0
FOR_VALIDATION 171:482 0:1
FOR_VALIDATION 478:646 1:0
FOR_VALIDATION 603:659 1:0
FOR_VALIDATION 198:635 1:0
FOR_VALIDATION 120:166 1:0
FOR_VALIDATION 133:240 1:0
FOR_VALIDATION 49:256 1:0
FOR_VALIDATION 268:355 1:0
FOR_VALIDATION 87:173 0:1
FOR_VALIDATION 491:495 0:1
FOR_VALIDATION 49:520 0:1
FOR_VALIDATION 401:567 0:1
FOR_VALIDATION 49:174 0:1
FOR_VALIDATION 135:251 1:0
FOR_VALIDATION 158:669 1:0
FOR_VALIDATION 256:738 0:1
FOR_VALIDATION 181:568 1:0
FOR_VALIDATION 69:647 1:0
FOR_VALIDATION 78:96 0:1
FOR_VALIDATION 386:719 1:0
FOR_VALIDATION 180:654 0:1
FOR_VALIDATION 135:182 1:0
FOR_VALIDATION 61:516 0:1
FOR_VALIDATION 513:615 1:0
FOR_VALIDATION 480:674 1:0
FOR_VALIDATION 42:55 0:1
FOR_VALIDATION 355:498 0:1
FOR_VALIDATION 175:734 1:0
FOR_VALIDATION 81:392 1:0
FOR_VALIDATION 520:648 1:0
FOR_VALIDATION 96:184 1:0
FOR_VALIDATION 63:312 0:1
FOR_VALIDATION 635:1296 1:0
FOR_VALIDATION 61:761 1:0
FOR_VALIDATION 49:450 0:1
FOR_VALIDATION 154:485 0:1
FOR_VALIDATION 61:366 1:0
FOR_VALIDATION 160:669 1:0
FOR_VALIDATION 68:97 0:1
FOR_VALIDATION 76:85 0:1
FOR_VALIDATION 179:567 1:0
FOR_VALIDATION 233:565 1:0
FOR_VALIDATION 225:660 0:1
FOR_VALIDATION 256:489 0:1
FOR_VALIDATION 96:609 1:0
FOR_VALIDATION 152:318 1:0
FOR_VALIDATION 210:233 0:1
FOR_VALIDATION 6:158 0:1
FOR_VALIDATION 81:450 0:1
FOR_VALIDATION 81:209 0:1
FOR_VALIDATION 506:669 1:0
FOR_VALIDATION 504:516 0:1
FOR_VALIDATION 271:511 1:0
FOR_VALIDATION 6:271 0:1
FOR_VALIDATION 565:1137 0:1
FOR_VALIDATION 473:698 0:1
FOR_VALIDATION 134:158 0:1
FOR_VALIDATION 646:1202 0:1
FOR_VALIDATION 156:314 1:0
FOR_VALIDATION 48:493 0:1
FOR_VALIDATION 126:1167 1:0
FOR_VALIDATION 3:606 0:1
FOR_VALIDATION 134:176 0:1
FOR_VALIDATION 256:516 0:1
FOR_VALIDATION 69:658 1:0
FOR_VALIDATION 628:646 1:0
FOR_VALIDATION 466:489 0:1
FOR_VALIDATION 3:130 0:1
FOR_VALIDATION 184:478 0:1
FOR_VALIDATION 491:518 0:1
FOR_VALIDATION 89:565 0:1
FOR_VALIDATION 480:647 1:0
FOR_VALIDATION 1063:1171 1:0
FOR_VALIDATION 179:719 1:0
FOR_VALIDATION 482:519 1:0
FOR_VALIDATION 185:704 0:1
FOR_VALIDATION 213:674 0:1
FOR_VALIDATION 355:450 0:1
FOR_VALIDATION 513:941 1:0
FOR_VALIDATION 355:518 0:1
FOR_VALIDATION 473:1020 0:1
FOR_VALIDATION 491:641 1:0
FOR_VALIDATION 174:366 1:0
FOR_VALIDATION 134:156 0:1
FOR_VALIDATION 384:568 1:0
FOR_VALIDATION 135:194 1:0
FOR_VALIDATION 175:641 1:0
FOR_VALIDATION 142:422 1:0
FOR_VALIDATION 120:186 0:1
FOR_VALIDATION 126:468 1:0
FOR_VALIDATION 525:645 1:0
FOR_VALIDATION 142:356 1:0
FOR_VALIDATION 268:1063 0:1
FOR_VALIDATION 190:254 1:0
FOR_VALIDATION 201:605 0:1
FOR_VALIDATION 178:366 0:1
FOR_VALIDATION 442:565 1:0
FOR_VALIDATION 446:610 0:1
FOR_VALIDATION 166:672 0:1
FOR_VALIDATION 195:669 1:0
FOR_VALIDATION 254:692 0:1
FOR_VALIDATION 520:628 1:0
FOR_VALIDATION 384:601 1:0
FOR_VALIDATION 659:804 0:1
FOR_VALIDATION 615:658 1:0
FOR_VALIDATION 761:1167 0:1
FOR_VALIDATION 418:1137 1:0
FOR_VALIDATION 495:567 1:0
FOR_VALIDATION 68:182 0:1
FOR_VALIDATION 172:602 0:1
FOR_VALIDATION 178:450 0:1
FOR_VALIDATION 215:318 1:0
FOR_VALIDATION 318:1167 0:1
FOR_VALIDATION 442:761 1:0
FOR_VALIDATION 194:519 1:0
FOR_VALIDATION 203:609 1:0
FOR_VALIDATION 210:1296 1:0
FOR_VALIDATION 75:85 0:1
FOR_VALIDATION 63:480 0:1
FOR_VALIDATION 63:520 0:1
FOR_VALIDATION 89:1020 0:1
FOR_VALIDATION 61:513 0:1
FOR_VALIDATION 143:641 1:0
FOR_VALIDATION 87:608 0:1
FOR_VALIDATION 55:854 1:0
FOR_VALIDATION 225:1266 1:0
FOR_VALIDATION 488:568 1:0
FOR_VALIDATION 516:518 1:0
FOR_VALIDATION 480:523 1:0
FOR_VALIDATION 268:1063 0:1
FOR_VALIDATION 179:356 1:0
FOR_VALIDATION 256:355 0:1
FOR_VALIDATION 78:254 1:0
FOR_VALIDATION 152:520 0:1
FOR_VALIDATION 96:511 1:0
FOR_VALIDATION 97:761 1:0
FOR_VALIDATION 76:190 0:1
FOR_VALIDATION 211:711 1:0
FOR_VALIDATION 240:316 0:1
FOR_VALIDATION 96:198 1:0
FOR_VALIDATION 97:210 1:0
FOR_VALIDATION 163:734 1:0
FOR_VALIDATION 126:610 1:0
FOR_VALIDATION 152:187 1:0
FOR_VALIDATION 185:186 0:1
FOR_VALIDATION 156:520 0:1
FOR_VALIDATION 49:704 0:1
FOR_VALIDATION 480:659 1:0
FOR_VALIDATION 497:672 0:1
FOR_VALIDATION 55:63 1:0
FOR_VALIDATION 55:180 1:0
FOR_VALIDATION 68:225 0:1
FOR_VALIDATION 384:603 1:0
FOR_VALIDATION 186:214 1:0
FOR_VALIDATION 233:240 1:0
FOR_VALIDATION 78:210 1:0
FOR_VALIDATION 491:1137 0:1
FOR_VALIDATION 42:446 1:0
FOR_VALIDATION 133:506 0:1
FOR_VALIDATION 468:635 1:0
FOR_VALIDATION 214:836 1:0
FOR_VALIDATION 160:442 0:1
FOR_VALIDATION 63:480 0:1
FOR_VALIDATION 81:176 0:1
FOR_VALIDATION 6:1202 0:1
FOR_VALIDATION 96:152 1:0
FOR_VALIDATION 177:233 1:0
FOR_VALIDATION 12:178 1:0
FOR_VALIDATION 61:1296 1:0
FOR_VALIDATION 518:761 1:0
FOR_VALIDATION 135:198 1:0
FOR_VALIDATION 68:179 0:1
FOR_VALIDATION 672:1296 1:0
FOR_VALIDATION 49:195 0:1
FOR_VALIDATION 488:836 1:0
FOR_VALIDATION 152:1063 0:1
FOR_VALIDATION 96:738 1:0
FOR_VALIDATION 209:268 1:0
FOR_VALIDATION 61:734 1:0
FOR_VALIDATION 163:446 1:0
FOR_VALIDATION 89:692 0:1
FOR_VALIDATION 177:256 1:0
FOR_VALIDATION 68:76 0:1
FOR_VALIDATION 468:793 1:0
FOR_VALIDATION 519:674 0:1
FOR_VALIDATION 176:1043 1:0
FOR_VALIDATION 171:179 0:1
FOR_TESTING 315:1138 1:0
FOR_TESTING 312:741 1:0
FOR_TESTING 116:434 0:1
FOR_TESTING 28:428 0:1
FOR_TESTING 549:1019 0:1
FOR_TESTING 99:1034 1:0
FOR_TESTING 98:657 1:0
FOR_TESTING 70:172 0:1
FOR_TESTING 119:256 0:1
FOR_TESTING 522:602 0:1
FOR_TESTING 172:228 1:0
FOR_TESTING 0:472 1:0
FOR_TESTING 746:1132 1:0
FOR_TESTING 55:242 0:1
FOR_TESTING 0:427 0:1
FOR_TESTING 171:174 1:0
FOR_TESTING 226:1180 1:0
FOR_TESTING 94:315 0:1
FOR_TESTING 216:484 0:1
FOR_TESTING 315:657 1:0
FOR_TESTING 0:210 0:1
FOR_TESTING 23:133 0:1
FOR_TESTING 314:495 1:0
FOR_TESTING 32:133 0:1
FOR_TESTING 194:495 1:0
FOR_TESTING 209:385 1:0
FOR_TESTING 327:428 0:1
FOR_TESTING 21:167 0:1
FOR_TESTING 7:55 1:0
FOR_TESTING 23:315 0:1
FOR_TESTING 78:96 0:1
FOR_TESTING 207:773 1:0
FOR_TESTING 119:346 0:1
FOR_TESTING 105:509 0:1
FOR_TESTING 40:1138 0:1
FOR_TESTING 674:1019 0:1
FOR_TESTING 119:214 0:1
FOR_TESTING 97:1182 1:0
FOR_TESTING 218:317 0:1
FOR_TESTING 214:746 0:1
FOR_TESTING 206:1410 1:0
FOR_TESTING 2:162 0:1
FOR_TESTING 78:90 0:1
FOR_TESTING 218:1077 0:1
FOR_TESTING 82:738 1:0
FOR_TESTING 402:796 1:0
FOR_TESTING 78:133 0:1
FOR_TESTING 172:674 1:0
FOR_TESTING 37:96 0:1
FOR_TESTING 242:747 0:1
FOR_TESTING 746:1482 1:0
FOR_TESTING 119:280 0:1
FOR_TESTING 121:392 0:1
FOR_TESTING 20:90 0:1
FOR_TESTING 248:651 0:1
FOR_TESTING 495:1073 1:0
FOR_TESTING 721:738 0:1
FOR_TESTING 746:925 1:0
FOR_TESTING 2:469 0:1
FOR_TESTING 121:509 0:1
FOR_TESTING 181:237 0:1
FOR_TESTING 230:747 0:1
FOR_TESTING 90:248 1:0
FOR_TESTING 166:249 0:1
FOR_TESTING 314:1482 1:0
FOR_TESTING 89:745 0:1
FOR_TESTING 162:253 1:0
FOR_TESTING 721:746 0:1
FOR_TESTING 16:379 0:1
FOR_TESTING 160:237 0:1
FOR_TESTING 46:844 0:1
FOR_TESTING 228:785 1:0
FOR_TESTING 49:61 1:0
FOR_TESTING 0:796 1:0
FOR_TESTING 674:929 1:0
FOR_TESTING 6:385 1:0
FOR_TESTING 32:172 0:1
FOR_TESTING 230:280 0:1
FOR_TESTING 105:1239 0:1
FOR_TESTING 7:134 0:1
FOR_TESTING 180:1418 1:0
FOR_TESTING 23:482 0:1
FOR_TESTING 86:208 0:1
FOR_TESTING 89:300 0:1
FOR_TESTING 174:472 1:0
FOR_TESTING 194:293 1:0
FOR_TESTING 67:105 1:0
FOR_TESTING 160:227 0:1
FOR_TESTING 253:747 0:1
FOR_TESTING 97:280 1:0
FOR_TESTING 134:461 1:0
FOR_TESTING 384:473 1:0
FOR_TESTING 121:134 0:1
FOR_TESTING 88:256 0:1
FOR_TESTING 83:134 0:1
FOR_TESTING 448:1138 1:0
FOR_TESTING 624:799 1:0
FOR_TESTING 61:167 0:1
FOR_TESTING 514:825 0:1
FOR_TESTING 158:1077 0:1
FOR_TESTING 174:1064 1:0
FOR_TESTING 293:549 1:0
FOR_TESTING 98:428 0:1
FOR_TESTING 16:404 0:1
FOR_TESTING 117:153 0:1
FOR_TESTING 150:256 1:0
FOR_TESTING 314:469 1:0
FOR_TESTING 163:567 0:1
FOR_TESTING 434:545 1:0
FOR_TESTING 218:238 0:1
FOR_TESTING 66:228 0:1
FOR_TESTING 94:429 0:1
FOR_TESTING 745:773 1:0
FOR_TESTING 150:180 1:0
FOR_TESTING 314:945 1:0
FOR_TESTING 357:889 1:0
FOR_TESTING 95:662 1:0
FOR_TESTING 28:482 0:1
FOR_TESTING 229:662 1:0
FOR_TESTING 71:427 0:1
FOR_TESTING 314:925 1:0
FOR_TESTING 90:624 1:0
FOR_TESTING 242:428 0:1
FOR_TESTING 121:317 0:1
FOR_TESTING 196:253 1:0
FOR_TESTING 190:448 1:0
FOR_TESTING 418:428 0:1
FOR_TESTING 7:422 0:1
FOR_TESTING 49:183 1:0
FOR_TESTING 40:312 0:1
FOR_TESTING 403:889 1:0
FOR_TESTING 100:662 1:0
FOR_TESTING 61:71 0:1
FOR_TESTING 568:1482 0:1
FOR_TESTING 171:234 1:0
FOR_TESTING 88:1109 1:0
FOR_TESTING 67:674 1:0
FOR_TESTING 2:314 0:1
FOR_TESTING 32:49 0:1
FOR_TESTING 195:558 1:0
FOR_TESTING 568:747 0:1
FOR_TESTING 195:1614 1:0
FOR_TESTING 133:514 1:0
FOR_TESTING 20:264 1:0
FOR_TESTING 251:317 0:1
FOR_TESTING 49:162 1:0
FOR_TESTING 271:509 1:0
FOR_TESTING 209:265 1:0
FOR_TESTING 297:639 1:0
FOR_TESTING 314:1077 1:0
FOR_TESTING 785:845 0:1
FOR_TESTING 171:422 1:0
FOR_TESTING 357:482 0:1
FOR_TESTING 258:472 1:0
FOR_TESTING 237:357 1:0
FOR_TESTING 100:391 1:0
FOR_TESTING 175:356 1:0
FOR_TESTING 181:314 0:1
FOR_TESTING 172:253 1:0
FOR_TESTING 20:365 1:0
FOR_TESTING 194:1132 1:0
FOR_TESTING 227:312 0:1
FOR_TESTING 207:1418 1:0
FOR_TESTING 152:1134 1:0
FOR_TESTING 119:929 0:1
FOR_TESTING 160:845 0:1
FOR_TESTING 195:264 1:0
FOR_TESTING 163:448 0:1
FOR_TESTING 265:1239 0:1
FOR_TESTING 461:897 0:1
FOR_TESTING 89:745 0:1
FOR_TESTING 392:825 0:1
FOR_TESTING 46:427 0:1
FOR_TESTING 312:514 1:0
FOR_TESTING 182:306 0:1
FOR_TESTING 216:889 1:0
FOR_TESTING 657:925 0:1
FOR_TESTING 63:455 1:0
FOR_TESTING 173:251 1:0
FOR_TESTING 90:721 1:0
FOR_TESTING 1:312 0:1
FOR_TESTING 1418:1614 0:1
FOR_TESTING 49:945 1:0
FOR_TESTING 100:258 0:1
FOR_TESTING 39:99 0:1
FOR_TESTING 173:656 1:0
FOR_TESTING 357:651 0:1
FOR_TESTING 61:190 0:1
FOR_TESTING 526:1134 1:0
FOR_TESTING 40:297 0:1
FOR_TESTING 230:1482 0:1
FOR_TESTING 150:385 1:0
FOR_TESTING 93:522 0:1
FOR_TESTING 289:541 1:0
FOR_TESTING 995:1138 0:1
FOR_TESTING 16:37 0:1
FOR_TESTING 175:208 0:1
FOR_TESTING 121:133 0:1
FOR_TESTING 256:327 1:0
FOR_TESTING 190:514 1:0
FOR_TESTING 162:484 0:1
FOR_TESTING 124:171 0:1
FOR_TESTING 210:741 1:0
FOR_TESTING 96:98 1:0
FOR_TESTING 79:1109 0:1
FOR_TESTING 61:229 0:1
FOR_TESTING 558:1180 1:0
FOR_TESTING 143:434 0:1
FOR_TESTING 134:150 0:1
FOR_TESTING 379:825 0:1
FOR_TESTING 434:639 1:0
FOR_TESTING 226:314 0:1
FOR_TESTING 639:662 0:1
FOR_TESTING 403:1019 0:1
FOR_TESTING 264:431 0:1
FOR_TESTING 49:100 1:0
FOR_TESTING 97:390 1:0
FOR_TESTING 203:215 1:0
FOR_TESTING 88:602 0:1
FOR_TESTING 674:845 1:0
FOR_TESTING 2:234 0:1
FOR_TESTING 215:1482 0:1
FOR_TESTING 558:809 0:1
FOR_TESTING 995:1410 0:1
FOR_TESTING 228:1418 1:0
FOR_TESTING 418:526 0:1
FOR_TESTING 100:889 1:0
FOR_TESTING 1:745 0:1
FOR_TESTING 7:175 0:1
FOR_TESTING 162:674 0:1
FOR_TESTING 160:229 0:1
FOR_TESTING 314:1239 1:0
FOR_TESTING 2:1410 0:1
FOR_TESTING 431:721 1:0
FOR_TESTING 71:657 1:0
FOR_TESTING 0:639 1:0
FOR_TESTING 117:402 0:1
FOR_TESTING 88:461 1:0
FOR_TESTING 200:271 0:1
FOR_TESTING 230:401 0:1
FOR_TESTING 78:401 0:1
FOR_TESTING 7:567 0:1
FOR_TESTING 81:171 0:1
FOR_TESTING 401:568 1:0
FOR_TESTING 117:1049 0:1
FOR_TESTING 401:1077 1:0
FOR_TESTING 484:889 1:0
FOR_TESTING 120:227 0:1
FOR_TESTING 67:484 1:0
FOR_TESTING 99:472 1:0
FOR_TESTING 67:1180 1:0
FOR_TESTING 461:484 0:1
FOR_TESTING 745:1410 1:0
FOR_TESTING 0:171 0:1
FOR_TESTING 361:1073 1:0
FOR_TESTING 62:174 0:1
FOR_TESTING 81:234 0:1
FOR_TESTING 32:150 0:1
FOR_TESTING 228:280 0:1
FOR_TESTING 306:430 0:1
FOR_TESTING 105:431 0:1
FOR_TESTING 1:825 0:1
FOR_TESTING 0:1 1:0
FOR_TESTING 182:315 0:1
FOR_TESTING 175:545 1:0
FOR_TESTING 79:249 0:1
FOR_TESTING 63:208 0:1
FOR_TESTING 356:433 0:1
FOR_TESTING 20:256 0:1
FOR_TESTING 206:418 1:0
FOR_TESTING 678:785 1:0
FOR_TESTING 242:809 0:1
FOR_TESTING 431:549 1:0
FOR_TESTING 422:845 1:0
FOR_TESTING 83:121 1:0
FOR_TESTING 119:150 0:1
FOR_TESTING 88:662 1:0
FOR_TESTING 495:545 1:0
FOR_TESTING 195:401 1:0
FOR_TESTING 49:89 1:0
FOR_TESTING 215:289 0:1
FOR_TESTING 173:674 1:0
FOR_TESTING 23:46 1:0
FOR_TESTING 265:639 1:0
FOR_TESTING 21:448 1:0
FOR_TESTING 98:1177 1:0
FOR_TESTING 251:455 1:0
FOR_TESTING 23:471 1:0
FOR_TESTING 229:455 1:0
FOR_TESTING 116:158 1:0
FOR_TESTING 271:796 1:0
FOR_TESTING 230:280 0:1
FOR_TESTING 384:656 1:0
FOR_TESTING 430:1180 1:0
FOR_TESTING 248:1049 0:1
FOR_TESTING 173:242 1:0
FOR_TESTING 0:7 1:0
FOR_TESTING 55:190 0:1
FOR_TESTING 99:365 1:0
FOR_TESTING 242:1177 1:0
FOR_TESTING 215:402 0:1
FOR_TESTING 79:651 0:1
FOR_TESTING 679:1482 0:1
FOR_TESTING 182:429 0:1
FOR_TESTING 206:1177 1:0
FOR_TESTING 229:679 1:0
FOR_TESTING 71:195 0:1
FOR_TESTING 82:264 1:0
FOR_TESTING 384:443 1:0
FOR_TESTING 153:558 1:0
FOR_TESTING 166:195 0:1
FOR_TESTING 526:656 1:0
FOR_TESTING 150:897 1:0
FOR_TESTING 40:99 0:1
FOR_TESTING 0:238 1:0
FOR_TESTING 7:273 1:0
FOR_TESTING 198:299 1:0
FOR_TESTING 178:195 1:0
FOR_TESTING 0:237 1:0
FOR_TESTING 120:221 0:1
FOR_TESTING 116:221 1:0
FOR_TESTING 572:651 1:0
FOR_TESTING 218:221 0:1
FOR_TESTING 297:748 1:0
FOR_TESTING 190:199 1:0
FOR_TESTING 424:761 1:0
FOR_TESTING 495:748 1:0
FOR_TESTING 237:303 1:0
FOR_TESTING 68:174 1:0
FOR_TESTING 198:309 1:0
FOR_TESTING 177:299 1:0
FOR_TESTING 164:188 1:0
FOR_TESTING 94:279 1:0
FOR_TESTING 63:217 1:0
FOR_TESTING 49:426 1:0
FOR_TESTING 95:139 1:0
FOR_TESTING 208:664 1:0
FOR_TESTING 78:422 1:0
FOR_TESTING 470:1044 1:0
FOR_TESTING 85:407 0:1
FOR_TESTING 169:514 0:1
FOR_TESTING 70:309 1:0
FOR_TESTING 218:407 0:1
FOR_TESTING 165:221 1:0
FOR_TESTING 182:193 0:1
FOR_TESTING 179:646 1:0
FOR_TESTING 160:651 1:0
FOR_TESTING 174:706 0:1
FOR_TESTING 218:664 0:1
FOR_TESTING 144:602 0:1
FOR_TESTING 70:309 1:0
FOR_TESTING 7:1044 1:0
FOR_TESTING 567:572 1:0
FOR_TESTING 196:303 1:0
FOR_TESTING 221:656 0:1
FOR_TESTING 85:179 0:1
FOR_TESTING 188:630 1:0
FOR_TESTING 317:442 1:0
FOR_TESTING 167:172 1:0
FOR_TESTING 69:218 1:0
FOR_TESTING 160:432 0:1
FOR_TESTING 88:602 1:0
FOR_TESTING 85:254 1:0
FOR_TESTING 188:505 1:0
FOR_TESTING 182:505 1:0
FOR_TESTING 193:761 1:0
FOR_TESTING 130:134 0:1
FOR_TESTING 513:651 1:0
FOR_TESTING 30:237 0:1
FOR_TESTING 171:257 1:0
FOR_TESTING 172:299 1:0
FOR_TESTING 182:194 0:1
FOR_TESTING 196:254 1:0
FOR_TESTING 163:168 0:1
FOR_TESTING 495:651 1:0
FOR_TESTING 514:761 1:0
FOR_TESTING 0:199 1:0
FOR_TESTING 171:537 1:0
FOR_TESTING 495:646 1:0
FOR_TESTING 120:143 0:1
FOR_TESTING 160:748 1:0
FOR_TESTING 134:422 1:0
FOR_TESTING 143:144 1:0
FOR_TESTING 0:229 1:0
FOR_TESTING 218:479 0:1
FOR_TESTING 675:755 1:0
FOR_TESTING 356:748 1:0
FOR_TESTING 530:602 1:0
FOR_TESTING 130:131 0:1
FOR_TESTING 191:755 1:0
FOR_TESTING 95:254 1:0
FOR_TESTING 309:497 0:1
FOR_TESTING 706:971 1:0
FOR_TESTING 470:755 1:0
FOR_TESTING 88:572 1:0
FOR_TESTING 85:602 1:0
FOR_TESTING 172:221 1:0
FOR_TESTING 30:750 0:1
FOR_TESTING 407:761 1:0
FOR_TESTING 30:651 1:0
FOR_TESTING 236:279 1:0
FOR_TESTING 165:356 1:0
FOR_TESTING 49:199 1:0
FOR_TESTING 172:479 0:1
FOR_TESTING 199:209 0:1
FOR_TESTING 163:179 0:1
FOR_TESTING 164:537 1:0
FOR_TESTING 95:706 0:1
FOR_TESTING 88:139 1:0
FOR_TESTING 139:614 0:1
FOR_TESTING 194:279 1:0
FOR_TESTING 160:171 0:1
FOR_TESTING 0:537 1:0
FOR_TESTING 164:675 1:0
FOR_TESTING 139:172 0:1
FOR_TESTING 68:130 1:0
FOR_TESTING 94:191 1:0
FOR_TESTING 180:273 1:0
FOR_TESTING 57:755 1:0
FOR_TESTING 160:179 0:1
FOR_TESTING 196:214 1:0
FOR_TESTING 248:500 0:1
FOR_TESTING 85:514 0:1
FOR_TESTING 0:70 1:0
FOR_TESTING 248:646 0:1
FOR_TESTING 173:309 1:0
FOR_TESTING 165:726 1:0
FOR_TESTING 0:470 1:0
FOR_TESTING 164:237 1:0
FOR_TESTING 191:198 0:1
FOR_TESTING 530:683 1:0
FOR_TESTING 95:572 1:0
FOR_TESTING 68:144 1:0
FOR_TESTING 198:435 1:0
FOR_TESTING 198:208 1:0
FOR_TESTING 203:236 1:0
FOR_TESTING 432:470 1:0
FOR_TESTING 131:191 1:0
FOR_TESTING 248:761 1:0
FOR_TESTING 179:708 1:0
FOR_TESTING 160:203 0:1
FOR_TESTING 68:193 0:1
FOR_TESTING 227:309 1:0
FOR_TESTING 85:134 0:1
FOR_TESTING 497:761 1:0
FOR_TESTING 120:163 0:1
FOR_TESTING 426:1044 1:0
FOR_TESTING 180:505 1:0
FOR_TESTING 139:196 0:1
FOR_TESTING 203:614 1:0
FOR_TESTING 215:1044 1:0
FOR_TESTING 215:646 1:0
FOR_TESTING 218:750 0:1
FOR_TESTING 167:683 1:0
FOR_TESTING 168:750 1:0
FOR_TESTING 203:237 1:0
FOR_TESTING 0:1034 1:0
FOR_TESTING 120:229 0:1
FOR_TESTING 94:139 1:0
FOR_TESTING 178:217 1:0
FOR_TESTING 47:303 1:0
FOR_TESTING 177:198 0:1
FOR_TESTING 134:417 1:0
FOR_TESTING 203:708 1:0
FOR_TESTING 178:180 0:1
FOR_TESTING 303:497 0:1
FOR_TESTING 144:218 0:1
FOR_TESTING 184:221 1:0
FOR_TESTING 426:513 1:0
FOR_TESTING 180:309 1:0
FOR_TESTING 297:435 0:1
FOR_TESTING 236:479 0:1
FOR_TESTING 130:193 0:1
FOR_TESTING 95:748 1:0
FOR_TESTING 120:227 0:1
FOR_TESTING 237:630 1:0
FOR_TESTING 194:257 1:0
FOR_TESTING 424:513 1:0
FOR_TESTING 505:526 0:1
FOR_TESTING 275:1379 1:0
FOR_TESTING 92:1341 1:0
FOR_TESTING 267:285 1:0
FOR_TESTING 274:285 1:0
FOR_TESTING 274:1380 0:1
FOR_TESTING 318:1341 0:1
FOR_TESTING 267:274 1:0
FOR_TESTING 290:1651 0:1
FOR_TESTING 5:590 1:0
FOR_TESTING 99:984 1:0
FOR_TESTING 284:1651 1:0
FOR_TESTING 274:1651 1:0
FOR_TESTING 49:590 0:1
FOR_TESTING 5:1341 1:0
FOR_TESTING 275:984 0:1
FOR_TESTING 92:275 1:0
FOR_TESTING 12:245 0:1
FOR_TESTING 285:1510 0:1
FOR_TESTING 5:984 1:0
FOR_TESTING 590:812 1:0
FOR_TESTING 245:514 1:0
FOR_TESTING 99:275 1:0
FOR_TESTING 290:514 0:1
FOR_TESTING 245:1510 1:0
FOR_TESTING 984:1379 1:0
FOR_TESTING 12:267 0:1
FOR_TESTING 9:812 1:0
FOR_TESTING 267:590 1:0
FOR_TESTING 290:590 0:1
FOR_TESTING 99:285 1:0
FOR_TESTING 49:284 0:1
FOR_VALIDATION 275:312 0:1
FOR_VALIDATION 63:244 1:0
FOR_VALIDATION 271:314 1:0
FOR_VALIDATION 293:741 0:1
FOR_VALIDATION 677:1047 0:1
FOR_VALIDATION 543:1323 1:0
FOR_VALIDATION 520:955 0:1
FOR_VALIDATION 147:1323 1:0
FOR_VALIDATION 454:955 0:1
FOR_VALIDATION 281:587 0:1
FOR_VALIDATION 10:273 1:0
FOR_VALIDATION 68:149 0:1
FOR_VALIDATION 49:587 1:0
FOR_VALIDATION 12:107 1:0
FOR_VALIDATION 124:677 1:0
FOR_VALIDATION 11:272 1:0
FOR_VALIDATION 843:1050 0:1
FOR_VALIDATION 314:826 1:0
FOR_VALIDATION 681:977 0:1
FOR_VALIDATION 99:128 1:0
FOR_VALIDATION 99:122 1:0
FOR_VALIDATION 272:322 1:0
FOR_VALIDATION 1010:1047 0:1
FOR_VALIDATION 24:273 1:0
FOR_VALIDATION 271:974 1:0
FOR_VALIDATION 41:267 1:0
FOR_VALIDATION 320:875 1:0
